filepath,breed,label
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_5692.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_9194.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02102318-cocker_spaniel/n02102318_12717.jpg,cocker spaniel,88
data/stanford-dogs/Images/Images/n02092339-Weimaraner/n02092339_5411.jpg,Weimaraner,69
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_389.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02089867-Walker_hound/n02089867_2735.jpg,Walker hound,68
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_2941.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02113712-miniature_poodle/n02113712_1272.jpg,miniature poodle,104
data/stanford-dogs/Images/Images/n02109525-Saint_Bernard/n02109525_345.jpg,Saint Bernard,55
data/stanford-dogs/Images/Images/n02107312-miniature_pinscher/n02107312_744.jpg,miniature pinscher,103
data/stanford-dogs/Images/Images/n02107312-miniature_pinscher/n02107312_6580.jpg,miniature pinscher,103
data/stanford-dogs/Images/Images/n02089867-Walker_hound/n02089867_335.jpg,Walker hound,68
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_3462.jpg,English springer,22
data/stanford-dogs/Images/Images/n02104365-schipperke/n02104365_6927.jpg,schipperke,110
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_61.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02106166-Border_collie/n02106166_2595.jpg,Border collie,9
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_2046.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_7600.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_8187.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_489.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_6601.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02102318-cocker_spaniel/n02102318_3121.jpg,cocker spaniel,88
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_6825.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_1344.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02088466-bloodhound/n02088466_6096.jpg,bloodhound,77
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_5986.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_1328.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02100236-German_short-haired_pointer/n02100236_3871.jpg,haired pointer,96
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_2631.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02108551-Tibetan_mastiff/n02108551_2861.jpg,Tibetan mastiff,65
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_3672.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_1798.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_3616.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02098105-soft-coated_wheaten_terrier/n02098105_2472.jpg,coated wheaten terrier,87
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_1659.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_4294.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_1556.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_9255.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02107142-Doberman/n02107142_11757.jpg,Doberman,19
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_15130.jpg,pug,108
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_5489.jpg,malinois,102
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_3149.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02105505-komondor/n02105505_4143.jpg,komondor,99
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_5800.jpg,malinois,102
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_9131.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_1837.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_10757.jpg,basset,75
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_15082.jpg,beagle,76
data/stanford-dogs/Images/Images/n02085620-Chihuahua/n02085620_431.jpg,Chihuahua,17
data/stanford-dogs/Images/Images/n02106550-Rottweiler/n02106550_8116.jpg,Rottweiler,54
data/stanford-dogs/Images/Images/n02102318-cocker_spaniel/n02102318_10818.jpg,cocker spaniel,88
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_6863.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02106382-Bouvier_des_Flandres/n02106382_2658.jpg,Bouvier des Flandres,12
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_536.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_17006.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02113624-toy_poodle/n02113624_2270.jpg,toy poodle,115
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_2455.jpg,papillon,107
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_5359.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_2322.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_1791.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_3799.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_4407.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_2359.jpg,papillon,107
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_1172.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_502.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_1904.jpg,basenji,74
data/stanford-dogs/Images/Images/n02104365-schipperke/n02104365_740.jpg,schipperke,110
data/stanford-dogs/Images/Images/n02105251-briard/n02105251_6161.jpg,briard,81
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_9846.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_6800.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_2625.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_2509.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_271.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_187.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_3169.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_12243.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02097298-Scotch_terrier/n02097298_508.jpg,Scotch terrier,58
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_497.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_8484.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_8209.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_2580.jpg,basenji,74
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_2425.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_1179.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_2009.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_6931.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_4669.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_7266.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_4689.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_3105.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_4695.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02097130-giant_schnauzer/n02097130_4740.jpg,giant schnauzer,92
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_5430.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_1680.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_1665.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02092339-Weimaraner/n02092339_4003.jpg,Weimaraner,69
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_33029.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02097298-Scotch_terrier/n02097298_7932.jpg,Scotch terrier,58
data/stanford-dogs/Images/Images/n02090379-redbone/n02090379_2463.jpg,redbone,109
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_2900.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_17.jpg,basenji,74
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_6671.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_567.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_366.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_3661.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02093256-Staffordshire_bullterrier/n02093256_2513.jpg,Staffordshire bullterrier,63
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_323.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_4590.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02093754-Border_terrier/n02093754_6817.jpg,Border terrier,10
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_2478.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02108089-boxer/n02108089_1410.jpg,boxer,80
data/stanford-dogs/Images/Images/n02102177-Welsh_springer_spaniel/n02102177_1980.jpg,Welsh springer spaniel,70
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_4821.jpg,English springer,22
data/stanford-dogs/Images/Images/n02088466-bloodhound/n02088466_7015.jpg,bloodhound,77
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_3121.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_4761.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_10608.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_2031.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_152.jpg,pug,108
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_1879.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_19616.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02113624-toy_poodle/n02113624_2019.jpg,toy poodle,115
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_725.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02106030-collie/n02106030_18040.jpg,collie,89
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_2491.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02093256-Staffordshire_bullterrier/n02093256_1275.jpg,Staffordshire bullterrier,63
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_1723.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_9595.jpg,basset,75
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_7393.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_448.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02105251-briard/n02105251_6805.jpg,briard,81
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_1175.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02099267-flat-coated_retriever/n02099267_1470.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_3043.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02109525-Saint_Bernard/n02109525_13906.jpg,Saint Bernard,55
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_2732.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_5488.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_986.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_4625.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_2068.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_3352.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_11642.jpg,cairn,83
data/stanford-dogs/Images/Images/n02091134-whippet/n02091134_13743.jpg,whippet,118
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_6363.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_3195.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_7499.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02105251-briard/n02105251_8560.jpg,briard,81
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_545.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02099601-golden_retriever/n02099601_100.jpg,golden retriever,93
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_519.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02093754-Border_terrier/n02093754_7820.jpg,Border terrier,10
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_1743.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_138.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02093754-Border_terrier/n02093754_5192.jpg,Border terrier,10
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_1676.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02112137-chow/n02112137_9280.jpg,chow,84
data/stanford-dogs/Images/Images/n02090622-borzoi/n02090622_8469.jpg,borzoi,79
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_7537.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02110627-affenpinscher/n02110627_8695.jpg,affenpinscher,73
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_3979.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_3564.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_2611.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_249.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02097209-standard_schnauzer/n02097209_2722.jpg,standard schnauzer,113
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_9987.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_2520.jpg,dhole,90
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_8051.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_4903.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_2707.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02090622-borzoi/n02090622_8240.jpg,borzoi,79
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_2849.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_6319.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_3642.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_3117.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_4411.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_9710.jpg,papillon,107
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_3861.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_110.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_3234.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02097658-silky_terrier/n02097658_237.jpg,silky terrier,111
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_607.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_2747.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_3065.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_4226.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02096294-Australian_terrier/n02096294_2306.jpg,Australian terrier,5
data/stanford-dogs/Images/Images/n02113712-miniature_poodle/n02113712_322.jpg,miniature poodle,104
data/stanford-dogs/Images/Images/n02097658-silky_terrier/n02097658_942.jpg,silky terrier,111
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_9934.jpg,malinois,102
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_5018.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_4388.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_2709.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_4610.jpg,cairn,83
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_771.jpg,pug,108
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_6679.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_1366.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_9986.jpg,basset,75
data/stanford-dogs/Images/Images/n02107142-Doberman/n02107142_9621.jpg,Doberman,19
data/stanford-dogs/Images/Images/n02093754-Border_terrier/n02093754_4271.jpg,Border terrier,10
data/stanford-dogs/Images/Images/n02112706-Brabancon_griffon/n02112706_31.jpg,Brabancon griffon,13
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_3670.jpg,malamute,101
data/stanford-dogs/Images/Images/n02107312-miniature_pinscher/n02107312_3994.jpg,miniature pinscher,103
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_2192.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02105251-briard/n02105251_5337.jpg,briard,81
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_1922.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02105412-kelpie/n02105412_530.jpg,kelpie,98
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_251.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_6548.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_1311.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_5621.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_1047.jpg,dhole,90
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_6596.jpg,malinois,102
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_4821.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_486.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02096437-Dandie_Dinmont/n02096437_3349.jpg,Dandie Dinmont,18
data/stanford-dogs/Images/Images/n02085620-Chihuahua/n02085620_1617.jpg,Chihuahua,17
data/stanford-dogs/Images/Images/n02104365-schipperke/n02104365_2435.jpg,schipperke,110
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_4766.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02113624-toy_poodle/n02113624_5367.jpg,toy poodle,115
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_554.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02100877-Irish_setter/n02100877_3306.jpg,Irish setter,32
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_11085.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02090622-borzoi/n02090622_7905.jpg,borzoi,79
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_2608.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_4727.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02096294-Australian_terrier/n02096294_8702.jpg,Australian terrier,5
data/stanford-dogs/Images/Images/n02106030-collie/n02106030_14143.jpg,collie,89
data/stanford-dogs/Images/Images/n02097209-standard_schnauzer/n02097209_384.jpg,standard schnauzer,113
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_33588.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_7142.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_321.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_5490.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_1599.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_8606.jpg,papillon,107
data/stanford-dogs/Images/Images/n02090379-redbone/n02090379_4875.jpg,redbone,109
data/stanford-dogs/Images/Images/n02089867-Walker_hound/n02089867_1504.jpg,Walker hound,68
data/stanford-dogs/Images/Images/n02096294-Australian_terrier/n02096294_6592.jpg,Australian terrier,5
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_4049.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_2111.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_5757.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_4087.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02100735-English_setter/n02100735_3194.jpg,English setter,21
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_2474.jpg,papillon,107
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_2474.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_1207.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02090379-redbone/n02090379_5493.jpg,redbone,109
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_5036.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_11876.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_2565.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02113712-miniature_poodle/n02113712_8008.jpg,miniature poodle,104
data/stanford-dogs/Images/Images/n02100735-English_setter/n02100735_5353.jpg,English setter,21
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_7027.jpg,pug,108
data/stanford-dogs/Images/Images/n02089867-Walker_hound/n02089867_822.jpg,Walker hound,68
data/stanford-dogs/Images/Images/n02108089-boxer/n02108089_13839.jpg,boxer,80
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_6772.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02108089-boxer/n02108089_14074.jpg,boxer,80
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_4916.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_5648.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_458.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02097298-Scotch_terrier/n02097298_6084.jpg,Scotch terrier,58
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_4557.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02104365-schipperke/n02104365_9337.jpg,schipperke,110
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_1757.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_2147.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02097658-silky_terrier/n02097658_9136.jpg,silky terrier,111
data/stanford-dogs/Images/Images/n02100236-German_short-haired_pointer/n02100236_5350.jpg,haired pointer,96
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_1631.jpg,dhole,90
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_1097.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02097047-miniature_schnauzer/n02097047_2649.jpg,miniature schnauzer,105
data/stanford-dogs/Images/Images/n02106030-collie/n02106030_15888.jpg,collie,89
data/stanford-dogs/Images/Images/n02112137-chow/n02112137_16815.jpg,chow,84
data/stanford-dogs/Images/Images/n02101006-Gordon_setter/n02101006_1202.jpg,Gordon setter,27
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_3953.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_1356.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02113712-miniature_poodle/n02113712_9752.jpg,miniature poodle,104
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_2727.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02115641-dingo/n02115641_8463.jpg,dingo,91
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_1406.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_186.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_3136.jpg,basenji,74
data/stanford-dogs/Images/Images/n02110627-affenpinscher/n02110627_12272.jpg,affenpinscher,73
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_15524.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_852.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_1576.jpg,Great Pyrenees,29
